gateway_id,recent28_offline_hours,recent28_offline_mean_sec,recent28_offline_max_sec,recent28_disconnections,recent28_disconnection_hours,recent28_reboots,recent28_reboot_hours,recent28_reboot_duration_sec,recent28_no_conn_importance_mean,recent28_reboot_importance_mean,recent28_rx_packets,recent28_crc_bad,recent28_network_unknown,recent28_rssi_good,recent28_rssi_normal,recent28_rssi_bad,recent28_hours,recent28_rssi_bad_rate,recent28_rssi_good_rate,recent28_network_unknown_rate,recent28_crc_bad_rate,recent28_coverage_ratio,recent7_offline_hours,recent7_offline_mean_sec,recent7_offline_max_sec,recent7_disconnections,recent7_disconnection_hours,recent7_reboots,recent7_reboot_hours,recent7_reboot_duration_sec,recent7_no_conn_importance_mean,recent7_reboot_importance_mean,recent7_rx_packets,recent7_crc_bad,recent7_network_unknown,recent7_rssi_good,recent7_rssi_normal,recent7_rssi_bad,recent7_hours,recent7_rssi_bad_rate,recent7_rssi_good_rate,recent7_network_unknown_rate,recent7_crc_bad_rate,recent7_coverage_ratio,previous21_offline_hours,previous21_offline_mean_sec,previous21_offline_max_sec,previous21_disconnections,previous21_disconnection_hours,previous21_reboots,previous21_reboot_hours,previous21_reboot_duration_sec,previous21_no_conn_importance_mean,previous21_reboot_importance_mean,previous21_rx_packets,previous21_crc_bad,previous21_network_unknown,previous21_rssi_good,previous21_rssi_normal,previous21_rssi_bad,previous21_hours,previous21_rssi_bad_rate,previous21_rssi_good_rate,previous21_network_unknown_rate,previous21_crc_bad_rate,previous21_coverage_ratio,trend_offline_hours,ratio_offline_hours,trend_disconnections,ratio_disconnections,trend_reboots,ratio_reboots,trend_rssi_bad_rate,ratio_rssi_bad_rate,trend_crc_bad_rate,ratio_crc_bad_rate,trend_network_unknown_rate,ratio_network_unknown_rate,meter_success_mean,meter_success_min,meter_success_std,meters_expected_mean,meters_read_mean,meter_weeks_observed,historical_visits,historical_fixed_errors,historical_no_error,historical_no_access,tenant,site_type,region,hw_model,antenna_type,fw_version,n_meters_installed,week_start,target_offline_hours,target_disconnections,target_reboots,target_meter_success,target_problem
02D49A34B2FE,274.9225,2328.7552941176473,48167,536,234,202,115,161170,9155.452,958.89325,9958,9931,178,95,361,670,425,1.576470588235294,0.2235294117647059,0.4188235294117647,0.9972886121711187,0.6324404761904762,173.22861111111112,6496.072916666667,48167.0,276.0,85.0,128.0,59.0,114158.0,30565.69,3390.6748,1977.0,1973.0,49.0,12.0,69.0,138.0,96.0,1.4375,0.125,0.5104166666666666,0.9979767324228629,0.14285714285714285,101.69388888888889,1112.759878419453,36467.0,260.0,149.0,74.0,56.0,47012.0,2908.088,249.3157,7981.0,7958.0,129.0,83.0,292.0,532.0,329.0,1.6170212765957446,0.25227963525835867,0.39209726443769,0.9971181556195965,0.4895833333333333,139.33064814814816,5.110295453154099,189.33333333333331,3.1846153478698227,103.33333333333333,5.189188978816663,0.8984929078014184,2.6669358416058726,0.6656040138829974,3.0025741409610394,0.3797175785207699,3.905251128039818,0.6495215311004785,0.5047846889952153,0.1765641003359334,418.0,271.5,4.0,1.0,1.0,0.0,0.0,tenant_b,Gebäude,Bayern,GW-2100,Omni 5dBi,3.2.0,418,2025-11-03,64.28527777777778,145.0,29.0,0.5143540669856459,1.0
02D4DFEF402A,2.8405555555555555,16.30940988835726,1109,151,131,2,2,78,21.828724,0.12547049,16705,16710,859,153,1958,689,627,1.098883572567783,0.24401913875598086,1.3700159489633175,1.0002993115833583,0.9330357142857143,0.9358333333333333,21.18867924528302,1109.0,44.0,34.0,1.0,1.0,29.0,37.526855,0.18477987,4229.0,4257.0,250.0,49.0,531.0,143.0,159.0,0.89937106918239,0.3081761006289308,1.5723270440251573,1.006620950579333,0.23660714285714285,1.9047222222222222,14.651709401709402,741.0,107.0,97.0,1.0,1.0,49.0,16.495384,0.10532051,12476.0,12453.0,609.0,104.0,1427.0,546.0,468.0,1.1666666666666667,0.2222222222222222,1.3012820512820513,0.9981564604039757,0.6964285714285714,0.30092592592592593,1.473965886126357,8.333333333333336,1.2336448252249117,0.6666666666666667,2.9999910000270003,0.5104821802935011,2.3126625167653883,0.6739021304446746,3.0254312777998407,1.1385663602644736,3.624863843189631,0.9678030303030303,0.9393939393939394,0.022621809175718294,132.0,127.75,4.0,3.0,0.0,3.0,0.0,tenant_a,Gebäude,Bayern,GW-2100,Omni 3dBi,3.2.0,132,2025-11-03,1.111388888888889,51.0,0.0,0.9242424242424242,1.0
02D7623552C8,217.04555555555555,1673.1563169164883,29860,968,395,127,102,61112,5653.3105,191.9059,12945,12935,292,398,1223,284,467,0.6081370449678801,0.8522483940042827,0.6252676659528907,0.9992275009656237,0.6949404761904762,57.51,1697.016393442623,15982.0,263.0,105.0,36.0,29.0,13279.0,5538.3066,138.58311,3446.0,3472.0,73.0,130.0,262.0,70.0,122.0,0.5737704918032787,1.0655737704918034,0.5983606557377049,1.0075449796865932,0.18154761904761904,159.53555555555556,1664.71884057971,29860.0,705.0,290.0,91.0,73.0,47833.0,5693.9785,210.76207,9499.0,9463.0,219.0,268.0,961.0,214.0,345.0,0.6202898550724638,0.7768115942028986,0.6347826086956522,0.9962101273818297,0.5133928571428571,4.331481481481475,1.081451693666897,28.0,1.1191489314078769,5.666666666666668,1.1868131476874786,0.367007206779124,2.7749980695952865,0.6754749372259833,3.034124783121093,0.38676645283915423,2.827855487936505,0.875886524822695,0.8368794326241135,0.03948769051652499,141.0,123.5,4.0,4.0,2.0,2.0,0.0,tenant_c,Heizraum,Nordrhein-Westfalen,GW-2100,Omni 5dBi,2.15.1,141,2025-11-03,45.346666666666664,186.0,24.0,0.8368794326241135,1.0
02DC03A0F1E6,8.813888888888888,48.22188449848024,7328,24,23,0,0,0,52.82852,0.0,28798,28719,252,4776,1363,188,658,0.2857142857142857,7.258358662613982,0.3829787234042553,0.9972567539412459,0.9791666666666666,0.4272222222222222,9.32121212121212,805.0,3.0,3.0,0.0,0.0,0.0,9.452061,0.0,7144.0,7139.0,110.0,1251.0,306.0,35.0,165.0,0.21212121212121213,7.581818181818182,0.6666666666666666,0.9993001119820829,0.24553571428571427,8.386666666666667,61.241379310344826,7328.0,21.0,20.0,0.0,0.0,0.0,67.346,0.0,21654.0,21580.0,142.0,3525.0,1057.0,153.0,493.0,0.3103448275862069,7.150101419878296,0.2880324543610548,0.9965826175302485,0.7336309523809523,-2.368333333333333,0.1528218849206294,-4.0,0.4285713673469475,0.0,0.0,0.10867293625914316,2.0504852291478355,0.6671059061386668,3.0081713835843678,0.570655848546315,6.943589650921874,0.921474358974359,0.8910256410256411,0.03677759503858655,156.0,143.75,4.0,2.0,0.0,2.0,0.0,tenant_c,Heizraum,Baden-Württemberg,GW-2100,Omni 5dBi,3.3.1,156,2025-11-03,0.8075,6.0,0.0,0.9230769230769231,0.0
02E12310186C,608.0033333333333,4334.281188118812,221319,250,179,27,24,14509,11027.839,37.781048,10348,10322,89,1315,1252,145,505,0.2871287128712871,2.603960396039604,0.17623762376237623,0.9974874371859297,0.7514880952380952,33.46611111111111,819.578231292517,44388.0,29.0,26.0,2.0,2.0,193.0,1284.4353,1.4167348,3281.0,3299.0,25.0,500.0,292.0,0.0,147.0,0.0,3.401360544217687,0.17006802721088435,1.005486132276745,0.21875,574.5372222222222,5777.469273743017,221319.0,221.0,153.0,25.0,22.0,14316.0,15028.621,52.712765,7067.0,7023.0,64.0,815.0,960.0,145.0,358.0,0.40502793296089384,2.276536312849162,0.1787709497206704,0.9937738785906325,0.5327380952380952,-158.0462962962963,0.17474643752543761,-44.66666666666667,0.39366515302716987,-6.333333333333334,0.23999997120000346,-0.13500931098696461,0.0,0.6742281727465342,3.035347734300436,0.11047771063732756,2.85390618951941,0.5089514066496164,0.3734015345268542,0.12026807197835213,391.0,199.0,4.0,2.0,2.0,0.0,0.0,tenant_b,Gebäude,Hessen,GW-2100L,Yagi 9dBi,3.2.0,391,2025-11-03,6.2316666666666665,14.0,1.0,0.8414322250639387,0.0
02EBC6CD4398,11.628333333333334,67.19422150882825,4620,52,49,0,0,0,76.42496,0.0,23632,23580,70,1194,889,439,623,0.7046548956661316,1.9165329052969502,0.11235955056179775,0.9977995937711578,0.9270833333333334,3.3566666666666665,80.56,4620.0,12.0,12.0,0.0,0.0,0.0,82.47373,0.0,5632.0,5650.0,12.0,329.0,262.0,107.0,150.0,0.7133333333333334,2.1933333333333334,0.08,1.0031960227272727,0.22321428571428573,8.271666666666667,62.95560253699789,3603.0,40.0,37.0,0.0,0.0,0.0,74.506744,0.0,18000.0,17930.0,58.0,865.0,627.0,332.0,473.0,0.7019027484143763,1.8287526427061311,0.1226215644820296,0.9961111111111111,0.7038690476190477,0.5994444444444444,1.2174083837729013,-1.333333333333334,0.8999999325000051,0.0,0.0,0.47936575052854125,3.0488423906405053,0.6711589856902357,3.021328615478388,0.0391261451726568,1.9571934955591344,0.9036697247706422,0.8532110091743119,0.05630566556428733,109.0,98.5,4.0,1.0,0.0,1.0,0.0,tenant_a,Außenmast,Baden-Württemberg,GW-2100,Omni 5dBi,3.2.0,109,2025-11-03,4.521111111111111,18.0,0.0,0.926605504587156,0.0
02F093C88F2E,11.87138888888889,67.09105180533751,4393,58,54,1,1,87,78.0435,0.13819467,25560,25560,84,4003,1722,109,637,0.17111459968602827,6.28414442700157,0.13186813186813187,1.0,0.9479166666666666,2.0441666666666665,46.575949367088604,2027.0,16.0,13.0,1.0,1.0,87.0,78.95671,0.5571519,6245.0,6244.0,12.0,955.0,330.0,0.0,158.0,0.0,6.044303797468355,0.0759493670886076,0.999839871897518,0.23511904761904762,9.827222222222222,73.8580375782881,4393.0,42.0,41.0,0.0,0.0,0.0,77.74228,0.0,19315.0,19316.0,72.0,3048.0,1392.0,109.0,479.0,0.22755741127348644,6.3632567849686845,0.15031315240083507,1.0000517732332384,0.7127976190476191,-1.2315740740740742,0.6240316937208916,2.0,1.1428570612244957,1.0,20.0,-0.07585247042449549,0.0,0.6664892808197719,2.9993553313034282,0.02584498295499591,1.5157925321175065,0.9173228346456692,0.8818897637795275,0.036651548671309556,127.0,116.5,4.0,0.0,0.0,0.0,0.0,tenant_d,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.2.0,127,2025-11-03,3.485,13.0,0.0,0.937007874015748,0.0
02F18EEE028A,335.8691666666667,2760.568493150685,63378,353,215,19,19,13929,7123.0176,36.71468,10021,10005,203,265,1183,149,438,0.3401826484018265,0.6050228310502284,0.4634703196347032,0.9984033529587866,0.6517857142857143,12.306944444444444,363.155737704918,10023.0,41.0,32.0,4.0,4.0,1354.0,578.9608,12.006885,3115.0,3117.0,59.0,82.0,420.0,37.0,122.0,0.30327868852459017,0.6721311475409836,0.48360655737704916,1.0006420545746388,0.18154761904761904,323.5622222222222,3686.1518987341774,63378.0,312.0,183.0,15.0,15.0,12575.0,9649.5205,46.25377,6906.0,6888.0,144.0,183.0,763.0,112.0,316.0,0.35443037974683544,0.5791139240506329,0.45569620253164556,0.9973935708079931,0.47023809523809523,-95.54712962962962,0.11410736623527713,-63.0,0.3942307654400888,-1.0,0.799999840000032,0.18513522860897835,2.5670157427713156,0.6681775309719744,3.0097618656258764,0.33170782319983394,3.1837222098943583,0.5100896860986547,0.3834080717488789,0.13819737315008948,446.0,227.5,4.0,2.0,1.0,1.0,0.0,tenant_a,Außenmast,Hessen,GW-2100,Omni 3dBi,2.14.3,446,2025-11-03,15.789722222222222,43.0,0.0,0.7242152466367713,1.0
02F56F7C8E0B,12.196944444444444,67.86553323029366,16468,5,5,0,0,0,69.14199,0.0,23267,23292,282,6319,1577,411,647,0.6352395672333848,9.76661514683153,0.43585780525502316,1.0010744831735936,0.9627976190476191,4.123333333333333,91.62962962962963,14844.0,1.0,1.0,0.0,0.0,0.0,93.15296,0.0,5897.0,5867.0,96.0,1622.0,526.0,129.0,162.0,0.7962962962962963,10.012345679012345,0.5925925925925926,0.9949126674580295,0.24107142857142858,8.073611111111111,59.92783505154639,16468.0,4.0,4.0,0.0,0.0,0.0,61.121834,0.0,17370.0,17425.0,186.0,4697.0,1051.0,282.0,485.0,0.5814432989690722,9.684536082474226,0.3835051546391753,1.0031663788140472,0.7217261904761905,1.4321296296296295,1.5321515036216673,-0.33333333333333326,0.749999437500422,0.0,0.0,0.6024818633066056,4.1085288411405925,0.6605238745200137,2.975308123841124,0.4647575410462008,4.635567083183419,0.9191616766467066,0.8802395209580839,0.03609409445114792,167.0,153.5,4.0,0.0,0.0,0.0,0.0,tenant_a,Heizraum,Nordrhein-Westfalen,GW-3400,Panel 7dBi,2.14.3,167,2025-11-03,5.711666666666667,2.0,0.0,0.9221556886227545,0.0
02F5CE7705EC,43.84,280.32682060390766,13951,630,363,0,0,0,662.83685,0.0,13006,12986,224,920,1245,500,563,0.8880994671403197,1.6341030195381883,0.3978685612788632,0.9984622481931417,0.8377976190476191,7.833888888888889,183.12987012987014,1737.0,152.0,96.0,0.0,0.0,0.0,369.8039,0.0,3665.0,3646.0,92.0,323.0,302.0,173.0,154.0,1.1233766233766234,2.0974025974025974,0.5974025974025974,0.9948158253751705,0.22916666666666666,36.00611111111111,316.9242053789731,13951.0,478.0,267.0,0.0,0.0,0.0,773.172,0.0,9341.0,9340.0,132.0,597.0,943.0,327.0,409.0,0.7995110024449877,1.4596577017114913,0.32273838630806845,0.9998929450808265,0.6086309523809523,-4.1681481481481475,0.6527132195977322,-7.333333333333343,0.9539748894101994,0.0,0.0,0.8568729558949608,4.21522307279635,0.661518177014895,2.9847580548836654,0.4898231352999079,5.553077071116824,0.7661498708010336,0.689922480620155,0.05144217647420878,387.0,296.5,4.0,2.0,2.0,0.0,0.0,tenant_a,Gebäude,Hessen,GW-3400,Omni 5dBi,2.14.3,387,2025-11-03,109.22583333333333,601.0,2.0,0.5788113695090439,1.0
02F98EB34A7A,2.7847222222222223,15.305343511450381,1744,20,20,0,0,0,15.381023,0.0,27329,27331,98,7678,3133,76,655,0.11603053435114503,11.722137404580153,0.14961832061068703,1.0000731823337847,0.9747023809523809,0.35944444444444446,8.0875,508.0,4.0,4.0,0.0,0.0,0.0,8.169438,0.0,6668.0,6624.0,13.0,1868.0,794.0,13.0,160.0,0.08125,11.675,0.08125,0.9934013197360528,0.23809523809523808,2.4252777777777776,17.638383838383838,1744.0,16.0,16.0,0.0,0.0,0.0,17.71204,0.0,20661.0,20707.0,85.0,5810.0,2339.0,63.0,495.0,0.12727272727272726,11.737373737373737,0.1717171717171717,1.0022264169207686,0.7366071428571429,-0.4489814814814814,0.444622059109124,-1.333333333333333,0.7499998593750263,0.0,0.0,0.03882575757575758,1.9151334289977453,0.6593258474291299,2.9735746216315255,0.024010942760942768,1.4194604953078174,0.9431464174454829,0.9283489096573209,0.021639320855840787,321.0,302.75,4.0,0.0,0.0,0.0,0.0,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 5dBi,3.3.1,321,2025-11-03,1.2530555555555556,5.0,0.0,0.8909657320872274,0.0
02FBDD4A2C43,45.48722222222222,287.28771929824563,21269,60,55,0,0,0,341.99954,0.0,17567,17543,202,1157,2655,137,570,0.24035087719298245,2.0298245614035086,0.3543859649122807,0.9986338020151421,0.8482142857142857,29.354166666666668,744.1901408450705,21269.0,29.0,26.0,0.0,0.0,0.0,929.73535,0.0,4051.0,4022.0,22.0,205.0,583.0,24.0,142.0,0.16901408450704225,1.443661971830986,0.15492957746478872,0.9928412737595655,0.2113095238095238,16.133055555555554,135.69859813084113,11081.0,31.0,29.0,0.0,0.0,0.0,147.00305,0.0,13516.0,13521.0,180.0,952.0,2072.0,113.0,428.0,0.26401869158878505,2.2242990654205608,0.4205607476635514,1.0003699319325243,0.6369047619047619,23.976481481481482,5.458512389126297,18.666666666666664,2.8064513413111607,0.0,0.0,0.08100785397744724,1.9204568021283923,0.6593846297820574,2.9774134487273387,0.014742661576938265,1.1051564357995842,0.7692307692307692,0.5897435897435898,0.12429948352349557,78.0,60.0,4.0,1.0,1.0,0.0,0.0,tenant_b,Schaltschrank,Sachsen,GW-2100,Yagi 9dBi,2.15.1,78,2025-11-03,8.956666666666667,16.0,0.0,0.717948717948718,1.0
060C5773A61B,172.6013888888889,1144.318600368324,25262,676,371,0,0,0,2518.223,0.0,13959,13967,240,616,1161,460,543,0.8471454880294659,1.134438305709024,0.4419889502762431,1.0005731069560857,0.8080357142857143,34.31361111111111,915.0296296296297,6506.0,157.0,95.0,0.0,0.0,0.0,1935.4899,0.0,3472.0,3463.0,48.0,182.0,307.0,85.0,135.0,0.6296296296296297,1.348148148148148,0.35555555555555557,0.9974078341013825,0.20089285714285715,138.2877777777778,1220.186274509804,25262.0,519.0,276.0,0.0,0.0,0.0,2711.0388,0.0,10487.0,10504.0,192.0,434.0,854.0,375.0,408.0,0.9191176470588235,1.0637254901960784,0.47058823529411764,1.001621054639077,0.6071428571428571,-11.782314814814825,0.7443957286345826,-16.0,0.9075144456213038,0.0,0.0,0.32325708061002184,2.0551044032503394,0.6635341492216902,2.987371847197059,0.19869281045751636,2.266652216758785,0.8814655172413793,0.8362068965517241,0.055143221443665194,116.0,102.25,4.0,3.0,1.0,2.0,0.0,tenant_a,Außenmast,Niedersachsen,GW-2100,Omni 3dBi,3.2.0,116,2025-11-03,45.04222222222222,129.0,0.0,0.8879310344827587,1.0
060EE3CB4779,13.925833333333333,80.72946859903382,3627,133,114,0,0,0,104.71546,0.0,22299,22297,60,3233,1329,400,621,0.644122383252818,5.206119162640902,0.0966183574879227,0.9999103098793668,0.9241071428571429,1.6077777777777778,37.58441558441559,1147.0,26.0,24.0,0.0,0.0,0.0,42.064934,0.0,5684.0,5673.0,23.0,873.0,389.0,85.0,154.0,0.551948051948052,5.6688311688311686,0.14935064935064934,0.9980647431386348,0.22916666666666666,12.318055555555556,94.95717344753747,3627.0,107.0,90.0,0.0,0.0,0.0,125.375374,0.0,16615.0,16624.0,37.0,2360.0,940.0,315.0,467.0,0.6745182012847966,5.053533190578158,0.07922912205567452,1.0005416792055373,0.6949404761904762,-2.4982407407407408,0.39156603385019356,-9.666666666666664,0.7289719421783568,0.0,0.0,0.3271086515197864,2.454843750930558,0.6645508500701224,2.992564241902106,0.12294094199875784,5.6549280320564,0.9130434782608695,0.8405797101449275,0.051580088174064294,69.0,63.0,4.0,1.0,1.0,0.0,0.0,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,3.2.0,69,2025-11-03,1.4461111111111111,19.0,0.0,0.8985507246376812,0.0
06132D7396F8,2346.8922222222222,25525.111782477343,452719,2749,322,2,2,3207,431392.25,11.061723,7538,7550,96,244,672,251,331,0.7583081570996979,0.7371601208459214,0.29003021148036257,1.001591934200053,0.49255952380952384,910.38,48915.94029850746,452719.0,967.0,67.0,0.0,0.0,0.0,1.1518754e+06,0.0,1437.0,1448.0,24.0,22.0,87.0,78.0,67.0,1.164179104477612,0.3283582089552239,0.3582089552238806,1.0076548364648574,0.09970238095238096,1436.5122222222221,19588.803030303032,283568.0,1782.0,255.0,2.0,2.0,3207.0,248542.36,13.869054,6101.0,6102.0,72.0,222.0,585.0,173.0,264.0,0.6553030303030303,0.8409090909090909,0.2727272727272727,1.0001639075561384,0.39285714285714285,431.5425925925926,1.901229903962359,373.0,1.6279461252054779,-0.6666666666666666,0.0,0.9457447610432685,5.329627917230972,0.674266867279478,3.022460037976108,0.2672998643147897,3.9402551646558757,0.4453125,0.3125,0.17827925419647644,96.0,42.75,4.0,1.0,0.0,1.0,0.0,tenant_a,Gebäude,Nordrhein-Westfalen,GW-3400,Omni 3dBi,2.14.3,96,2025-11-03,947.4255555555555,948.0,2.0,0.34375,1.0
0616F247083A,15.61,91.67373572593802,5902,59,56,3,3,168,102.563866,0.27502447,19115,19118,124,2467,2732,104,613,0.16965742251223492,4.024469820554649,0.20228384991843393,1.0001569448077425,0.9122023809523809,5.097222222222222,124.82993197278911,5902.0,11.0,11.0,0.0,0.0,0.0,124.82993,0.0,4548.0,4563.0,13.0,622.0,613.0,12.0,147.0,0.08163265306122448,4.2312925170068025,0.08843537414965986,1.0032981530343008,0.21875,10.512777777777778,81.21459227467811,4591.0,48.0,45.0,3.0,3.0,168.0,95.540016,0.36178112,14567.0,14555.0,111.0,1845.0,2119.0,92.0,466.0,0.19742489270386265,3.959227467811159,0.23819742489270387,0.9991762202237935,0.6934523809523809,1.5929629629629631,1.4545786685660407,-5.0,0.6874999570312527,-1.0,0.0,0.01582435549327027,1.2404425526185139,0.6702394129597029,3.0123669489731326,0.009036232518758569,1.113793657456679,0.9308608058608059,0.9084249084249084,0.019288824515237567,546.0,508.25,4.0,0.0,0.0,0.0,0.0,tenant_a,Kellerraum,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.3.1,546,2025-11-03,6.086666666666667,19.0,0.0,0.9468864468864469,0.0
061A4322745C,308.9611111111111,2228.9779559118238,36087,614,284,79,64,49383,9151.752,184.84785,10417,10453,125,375,1623,388,499,0.7775551102204409,0.751503006012024,0.250501002004008,1.0034558894115388,0.7425595238095238,186.8775,6407.228571428572,36087.0,280.0,96.0,40.0,30.0,30901.0,30458.443,626.0316,1945.0,1969.0,12.0,59.0,368.0,76.0,105.0,0.7238095238095238,0.5619047619047619,0.11428571428571428,1.0123393316195373,0.15625,122.08361111111111,1115.4847715736041,23491.0,334.0,188.0,39.0,34.0,18482.0,3473.572,67.2735,8472.0,8484.0,113.0,316.0,1255.0,312.0,394.0,0.7918781725888325,0.8020304568527918,0.2868020304568528,1.001416430594901,0.5863095238095238,146.18296296296296,4.5922010425556,168.66666666666669,2.5149700372906882,27.0,3.076922840236705,0.4598501329465796,2.7421141537305367,0.6785338547545703,3.032713268859231,0.018685037466763338,1.1954362945133996,0.6965317919075145,0.4797687861271676,0.2056428282025933,173.0,120.5,4.0,2.0,0.0,2.0,0.0,tenant_d,Gebäude,Baden-Württemberg,GW-2100,Omni 5dBi,2.15.1,173,2025-11-03,387.0858333333333,361.0,59.0,0.3583815028901734,1.0
06238EE3BE6C,20.747222222222224,121.64495114006515,3849,111,106,6,6,604,132.97998,0.9894951,19352,19350,146,1124,3663,466,614,0.758957654723127,1.8306188925081432,0.23778501628664495,0.999896651508888,0.9136904761904762,5.112777777777778,120.30065359477125,3228.0,25.0,24.0,1.0,1.0,105.0,123.151306,0.69346404,4775.0,4799.0,48.0,220.0,916.0,141.0,153.0,0.9215686274509803,1.4379084967320261,0.3137254901960784,1.0050261780104712,0.22767857142857142,15.634444444444444,122.09110629067246,3849.0,86.0,82.0,5.0,5.0,499.0,136.24199,1.087744,14577.0,14551.0,98.0,904.0,2747.0,325.0,461.0,0.7049891540130152,1.9609544468546638,0.21258134490238612,0.9982163682513548,0.6860119047619048,-0.09870370370370374,0.9810601486132896,-3.666666666666668,0.8720929928339654,-0.6666666666666667,0.599999640000216,0.6865722427799753,3.9216122713074912,0.6722873885933529,3.0204568554035585,0.24286504189528307,4.427308469117997,0.9375,0.9166666666666666,0.018039419121715042,228.0,213.75,4.0,2.0,0.0,2.0,0.0,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100,Panel 7dBi,2.15.1,228,2025-11-03,3.9497222222222224,34.0,0.0,0.9649122807017544,0.0
062EA113798F,6.757777777777778,37.89408099688473,5880,27,26,0,0,0,44.481167,0.0,33440,33344,325,2521,1513,133,642,0.2071651090342679,3.926791277258567,0.5062305295950156,0.9971291866028709,0.9553571428571429,2.745,62.94267515923567,5880.0,7.0,7.0,0.0,0.0,0.0,63.040573,0.0,8265.0,8200.0,67.0,694.0,323.0,12.0,157.0,0.07643312101910828,4.420382165605096,0.4267515923566879,0.9921355111917726,0.23363095238095238,4.012777777777778,29.78556701030928,4174.0,20.0,19.0,0.0,0.0,0.0,38.47328,0.0,25175.0,25144.0,258.0,1827.0,1190.0,121.0,485.0,0.24948453608247423,3.7670103092783505,0.5319587628865979,0.9987686196623634,0.7217261904761905,1.4074074074074074,2.052192844823292,0.33333333333333304,1.0499998425000237,0.0,0.0,-0.006728391008383128,0.919081436523243,0.6592126379709848,2.980067189515755,0.24943200472782193,2.406666919296951,0.9608938547486033,0.9329608938547486,0.019352522989596433,179.0,172.0,4.0,1.0,0.0,0.0,1.0,tenant_b,Heizraum,Hessen,GW-2100L,Omni 3dBi,3.2.0,179,2025-11-03,2.9744444444444444,16.0,0.0,0.9217877094972067,0.0
0634F78DB4C5,104.16833333333334,706.2259887005649,20691,424,279,7,7,2726,1417.7821,5.2148776,11830,11840,140,437,1399,1279,531,2.408662900188324,0.8229755178907722,0.263653483992467,1.0008453085376163,0.7901785714285714,42.52333333333333,1168.5801526717557,20691.0,137.0,80.0,1.0,1.0,123.0,2863.842,0.96160305,2898.0,2896.0,46.0,118.0,327.0,243.0,131.0,1.8549618320610688,0.9007633587786259,0.3511450381679389,0.9993098688750862,0.1949404761904762,61.645,554.805,6729.0,287.0,199.0,6.0,6.0,2603.0,944.19745,6.607825,8932.0,8944.0,94.0,319.0,1072.0,1036.0,400.0,2.59,0.7975,0.235,1.0013434841021047,0.5952380952380952,21.974999999999998,2.0694296989489964,41.33333333333333,1.4320557341596962,-1.0,0.499999750000125,0.9916284987277355,2.1486019499526474,0.665528707507718,2.993898370066647,0.2728117048346056,4.482645389649566,0.8529411764705882,0.8088235294117647,0.03176833675690127,68.0,58.0,4.0,4.0,1.0,2.0,1.0,tenant_a,Kellerraum,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.3.1,68,2025-11-03,32.065,107.0,0.0,0.8970588235294118,1.0
0639EA5602C1,7.758333333333334,43.369565217391305,6057,16,16,0,0,0,43.82989,0.0,19718,19745,11,1221,1111,289,644,0.44875776397515527,1.8959627329192548,0.017080745341614908,1.0013693072319707,0.9583333333333334,2.361388888888889,53.465408805031444,4250.0,7.0,7.0,0.0,0.0,0.0,54.05327,0.0,4962.0,4995.0,0.0,242.0,293.0,88.0,159.0,0.5534591194968553,1.5220125786163523,0.0,1.0066505441354292,0.23660714285714285,5.396944444444444,40.05979381443299,6057.0,9.0,9.0,0.0,0.0,0.0,40.47831,0.0,14756.0,14750.0,11.0,979.0,818.0,201.0,485.0,0.4144329896907217,2.0185567010309278,0.02268041237113402,0.9995933857413933,0.7217261904761905,0.5624074074074075,1.3126247271425677,4.0,2.3333325555558146,0.0,0.0,0.4153147895999481,4.006354177226848,0.6734527488882981,3.0211710201076927,-0.007560137457044674,0.0,0.9358407079646017,0.9026548672566371,0.029239273748671097,113.0,105.75,4.0,1.0,0.0,1.0,0.0,tenant_a,Außenmast,Niedersachsen,GW-2100,Omni 3dBi,3.3.1,113,2025-11-03,0.5527777777777778,1.0,0.0,0.9646017699115044,0.0
0644582257D9,35.0675,210.75626043405677,10989,100,92,3,3,309,226.45764,0.5191486,15260,15313,70,798,1917,610,599,1.018363939899833,1.332220367278798,0.11686143572621036,1.003473132372215,0.8913690476190477,5.835,140.04,3150.0,30.0,25.0,1.0,1.0,94.0,168.9018,0.62833333,3901.0,3897.0,23.0,172.0,494.0,157.0,150.0,1.0466666666666666,1.1466666666666667,0.15333333333333332,0.9989746218918226,0.22321428571428573,29.2325,234.38084632516703,10989.0,70.0,67.0,2.0,2.0,215.0,245.68564,0.4826726,11359.0,11416.0,47.0,626.0,1423.0,453.0,449.0,1.0089086859688197,1.3942093541202674,0.10467706013363029,1.0050180473633243,0.6681547619047619,-3.9091666666666667,0.5988197452677932,6.666666666666668,1.2857142306122473,0.33333333333333337,1.499997750003375,0.7103637713437267,3.11226447633499,0.6639686061040478,2.9819513467284158,0.11844097995545655,4.394342145130436,0.9321428571428572,0.9,0.023690177073967124,140.0,130.5,4.0,1.0,0.0,1.0,0.0,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 5dBi,3.3.1,140,2025-11-03,5.820555555555556,17.0,0.0,0.9142857142857143,0.0
